date,clicks A,impressions A,clicks B,impressions B,clicks C,impressions C,clicks D,impressions D,clicks E,impressions E,clicks F,impressions F
2022-06-28,19,384,15,377,14,371,19,311,20,314,18,397
2022-06-28,17,349,15,318,18,392,17,343,21,384,16,321
2022-06-28,15,384,21,323,15,308,19,382,18,372,17,366
2022-06-28,16,326,16,324,18,374,18,301,21,318,16,382
2022-06-28,16,324,13,370,16,394,18,337,21,338,17,355
2022-06-28,15,316,18,316,14,332,18,341,21,348,18,355
2022-06-28,15,311,21,347,14,333,19,359,18,360,18,398
2022-06-28,19,355,18,336,14,389,18,352,20,391,17,304
2022-06-28,17,378,14,305,16,344,18,371,18,344,18,344
2022-06-28,17,303,21,358,17,332,17,320,21,326,18,307
2022-06-28,19,326,13,316,16,310,17,393,19,302,17,345
2022-06-28,19,313,17,379,15,376,18,371,20,399,18,394
2022-06-28,16,310,13,337,15,366,19,354,21,330,16,395
2022-06-28,19,305,13,337,14,333,17,358,18,370,16,336
2022-06-28,15,326,15,357,17,324,17,321,21,346,16,339
2022-06-28,18,313,21,347,15,350,19,347,21,306,18,376
2022-06-28,18,310,19,383,18,354,17,385,19,303,17,385
2022-06-28,15,307,13,351,17,346,17,398,21,310,17,357
2022-06-28,16,386,21,378,14,333,19,373,19,315,18,356
2022-06-28,19,399,21,372,17,367,19,383,19,397,17,393
2022-06-28,16,352,20,345,16,309,17,383,21,355,16,319
2022-06-28,18,301,19,325,17,313,19,399,18,303,16,360
2022-06-28,19,378,17,334,14,307,19,363,19,375,18,369
2022-06-28,19,315,16,332,14,350,17,357,19,302,17,390
2022-06-28,17,370,21,372,16,324,19,361,19,305,18,345
2022-06-28,16,315,16,353,18,335,17,365,18,371,18,311
2022-06-28,16,307,19,313,15,375,17,341,18,378,18,382
2022-06-28,15,384,19,343,15,316,17,306,20,353,17,356
2022-06-28,18,324,19,325,18,332,18,390,20,322,16,370
2022-06-28,16,395,14,398,18,317,17,339,19,360,16,333
2022-06-28,18,361,19,330,14,309,17,359,18,359,17,375
2022-06-28,19,378,17,345,16,309,17,382,21,354,18,378
2022-06-28,18,374,14,351,18,313,19,372,18,319,16,395
2022-06-28,19,301,21,324,17,382,17,332,19,386,17,332
2022-06-28,15,368,20,373,14,378,17,321,18,382,17,309
2022-06-28,16,319,20,337,16,339,17,354,20,367,17,366
2022-06-28,18,326,19,355,18,305,18,396,20,365,16,390
2022-06-28,18,376,14,391,16,345,17,328,18,339,16,337
2022-06-28,19,357,17,362,18,378,18,352,20,318,16,396
2022-06-28,16,398,21,355,16,362,17,325,19,313,16,368
2022-06-28,18,388,21,370,17,380,17,332,18,365,16,352
2022-06-28,19,320,19,381,18,345,17,376,19,368,17,329
2022-06-28,19,365,14,337,17,344,19,394,18,338,17,365
2022-06-28,19,368,13,381,15,394,19,331,21,392,17,378
2022-06-28,18,396,20,303,18,336,18,352,21,315,16,361
2022-06-28,18,303,16,322,15,336,19,318,18,323,16,334
2022-06-28,17,384,15,308,18,325,19,354,20,349,17,398
2022-06-28,15,357,16,311,17,320,18,306,19,382,17,382
2022-06-28,18,360,13,398,17,391,17,325,20,369,18,389
2022-06-28,19,348,19,397,15,392,18,335,21,325,18,327
2022-06-28,17,364,13,337,14,340,17,343,18,323,17,350
2022-06-28,16,374,19,323,14,322,18,382,18,390,17,358
2022-06-28,15,306,13,370,14,369,19,339,18,378,16,396
2022-06-28,15,346,19,362,15,310,19,375,21,384,17,382
2022-06-28,15,338,14,388,15,336,17,342,18,325,17,302
2022-06-28,17,342,21,331,16,377,18,342,18,314,16,379
2022-06-28,15,375,13,303,18,316,19,394,18,367,17,351
2022-06-28,15,389,19,360,18,315,17,347,19,381,17,387
2022-06-28,18,313,16,376,14,339,17,398,20,342,17,313
2022-06-28,17,305,16,359,17,306,17,318,18,357,16,380
2022-06-28,19,333,18,355,18,324,18,311,20,332,16,317
2022-06-28,15,369,20,310,18,385,18,350,20,358,18,390
2022-06-28,19,357,19,396,18,385,19,362,20,378,18,321
2022-06-28,19,304,19,328,18,376,17,345,21,344,16,370
2022-06-28,17,311,18,387,16,369,19,392,20,355,17,341
2022-06-28,16,337,18,384,15,391,17,398,21,380,17,318
2022-06-28,18,342,21,398,16,319,18,385,21,312,17,337
2022-06-28,15,315,18,306,15,348,18,387,19,322,16,326
2022-06-28,17,312,19,395,15,355,19,357,20,372,17,306
2022-06-28,16,360,21,309,17,386,17,314,21,329,18,308
2022-06-28,17,369,19,322,17,355,18,362,18,367,17,332
2022-06-28,16,308,21,318,17,368,19,351,19,304,17,395
2022-06-28,15,346,15,349,15,330,17,315,18,394,16,379
2022-06-28,15,385,20,349,17,334,18,358,18,363,16,358
2022-06-28,19,317,18,326,17,306,17,362,20,378,18,313
2022-06-28,19,397,21,371,15,367,19,346,19,391,16,317
2022-06-28,16,333,17,332,14,373,19,310,20,361,16,339
2022-06-28,19,345,16,312,14,394,18,379,20,314,16,341
2022-06-28,19,371,16,315,15,360,18,361,19,372,16,340
2022-06-28,19,338,21,330,14,313,19,305,20,321,17,393
2022-06-28,15,385,18,302,14,306,18,351,18,398,18,353
2022-06-28,15,315,13,323,15,388,18,317,18,351,18,303
2022-06-28,16,354,13,396,15,336,19,303,18,354,18,362
2022-06-28,17,329,21,347,15,342,18,373,21,388,18,381
2022-06-28,18,343,18,340,18,333,18,365,20,388,17,386
2022-06-28,18,370,14,357,17,302,17,358,19,336,16,394
2022-06-28,17,330,19,315,15,335,18,315,21,369,16,358
2022-06-28,18,376,13,362,14,312,18,388,21,341,16,302
2022-06-28,16,315,19,306,15,357,17,346,18,322,16,389
2022-06-28,16,389,20,398,18,398,17,316,20,367,18,384
2022-06-28,19,340,21,354,15,304,17,316,21,344,18,317
2022-06-28,15,348,19,378,17,324,18,361,20,357,17,378
2022-06-28,19,390,13,373,15,372,19,305,19,345,16,391
2022-06-28,16,391,16,310,18,320,18,361,18,306,18,382
2022-06-28,16,396,18,326,16,302,19,303,19,361,17,370
2022-06-28,19,313,15,304,15,340,19,396,20,390,18,354
2022-06-28,18,326,16,380,15,365,17,305,18,339,18,338
2022-06-28,17,377,14,357,15,327,17,365,21,344,18,338
2022-06-28,15,381,21,355,16,357,18,305,18,319,17,303
2022-06-28,15,325,20,387,17,347,19,372,19,302,18,358
2022-06-28,18,336,16,338,16,373,18,379,21,320,18,374
2022-06-28,15,354,14,339,15,311,18,380,20,395,17,364
2022-06-28,15,378,17,395,15,309,18,386,18,319,16,331
2022-06-28,18,378,14,389,18,371,17,331,21,376,16,380
2022-06-28,17,307,15,346,16,307,17,322,19,317,18,320
2022-06-28,17,368,18,377,17,359,17,354,19,302,17,349
2022-06-28,16,396,18,366,16,300,18,301,18,356,18,366
2022-06-28,17,359,15,398,15,386,17,379,21,334,16,305
2022-06-28,17,382,21,394,15,334,17,326,20,330,16,312
2022-06-28,19,319,18,354,17,306,18,321,20,301,18,386
2022-06-28,19,352,17,344,14,358,19,327,20,356,16,396
2022-06-28,15,385,17,399,16,314,19,344,18,321,17,349
2022-06-28,16,385,16,399,15,355,17,390,21,360,17,303
2022-06-28,15,347,14,330,16,328,17,315,21,316,16,328
2022-06-28,18,348,16,344,17,345,19,319,20,376,17,347
2022-06-28,18,302,15,371,16,305,17,304,20,377,17,375
2022-06-28,18,337,17,348,18,311,18,361,18,305,16,379
2022-06-28,15,339,17,370,15,343,17,313,20,375,17,389
2022-06-28,19,384,15,344,18,338,18,339,21,328,16,397
2022-06-28,19,308,16,364,17,313,19,344,20,374,16,330
2022-06-28,17,353,20,380,15,339,19,303,20,322,18,321
2022-06-28,16,329,19,389,17,313,19,321,18,347,17,386
2022-06-28,17,362,14,358,17,373,18,395,20,372,17,389
2022-06-28,16,338,18,344,14,321,17,389,19,374,17,341
2022-06-28,15,325,17,333,18,344,17,312,20,393,16,330
2022-06-28,19,313,20,353,14,369,19,350,20,321,18,336
2022-06-28,16,335,15,333,17,356,17,348,18,307,18,341
2022-06-28,16,372,20,347,18,315,19,372,21,307,16,398
2022-06-28,15,368,13,329,16,309,18,338,19,342,17,355
2022-06-28,16,346,16,397,16,357,18,369,19,319,18,334
2022-06-28,19,322,21,362,16,340,18,397,21,320,18,308
2022-06-28,16,339,15,325,18,371,17,365,18,379,16,382
2022-06-28,18,372,16,370,15,376,18,304,20,317,17,349
2022-06-28,17,308,21,330,17,375,18,376,21,335,17,329
2022-06-28,18,334,18,339,16,306,17,335,20,348,18,395
2022-06-28,18,342,20,338,14,364,19,324,20,350,17,347
2022-06-28,16,380,17,317,15,380,19,387,19,353,17,363
2022-06-28,16,396,16,355,18,368,17,376,19,388,16,338
2022-06-28,19,349,19,302,16,361,18,338,19,326,17,358
2022-06-28,17,322,15,302,14,395,19,300,18,305,16,353
2022-06-28,18,373,19,343,18,321,19,334,18,307,18,315
2022-06-28,19,302,14,346,15,343,17,367,18,354,18,388
2022-06-28,18,332,21,383,14,390,19,351,19,380,18,313
2022-06-28,17,392,19,330,17,357,17,363,18,314,17,380
2022-06-28,19,389,16,380,16,313,17,342,21,353,17,336
2022-06-28,15,358,19,304,17,307,18,389,19,391,18,321
2022-06-28,15,302,13,398,16,382,17,368,20,387,18,303
2022-06-28,19,393,16,326,14,339,18,379,18,353,16,383
2022-06-28,17,301,18,372,17,323,17,323,18,384,16,399
2022-06-28,15,344,15,393,17,371,19,302,21,371,17,391
2022-06-28,17,347,14,363,18,302,17,353,19,329,16,381
2022-06-28,17,396,16,355,18,352,17,323,18,307,16,372
2022-06-28,15,393,21,396,15,389,19,335,20,366,17,386
2022-06-28,16,357,21,396,15,344,17,340,19,318,17,305
2022-06-28,19,326,14,325,14,327,18,397,20,368,18,337
2022-06-28,17,360,17,397,18,390,18,386,19,356,18,383
2022-06-28,18,343,17,358,15,311,17,391,18,386,18,344
2022-06-28,16,356,19,383,16,372,19,390,20,354,16,318
2022-06-28,18,330,18,302,14,343,17,392,20,328,18,387
2022-06-28,15,327,19,314,16,357,17,381,19,327,18,303
2022-06-28,16,322,16,309,16,309,19,326,18,359,17,368
2022-06-28,15,326,18,324,18,356,19,383,20,351,16,363
2022-06-28,15,334,20,349,16,335,18,351,21,351,17,349
2022-06-28,19,312,21,383,15,313,19,399,21,366,16,331
2022-06-28,18,340,17,362,16,323,19,308,18,373,16,309
2022-06-28,18,362,15,308,16,336,19,360,19,332,17,361
2022-06-28,15,383,14,334,16,365,19,316,20,320,17,337
2022-06-28,15,337,13,321,15,301,17,356,20,304,16,358
2022-06-28,19,373,14,331,16,315,18,392,21,376,18,358
2022-06-28,17,327,21,399,17,384,17,301,19,375,18,308
2022-06-28,19,351,19,398,17,394,17,359,21,349,17,372
2022-06-28,16,372,17,306,14,378,17,375,20,377,17,351
2022-06-28,17,324,20,302,17,330,19,371,21,307,16,338
2022-06-28,17,349,14,365,17,323,17,356,21,331,17,340
2022-06-28,15,305,18,399,18,322,19,370,18,334,17,366
2022-06-28,17,357,18,350,17,308,18,360,18,348,16,379
2022-06-28,19,361,21,367,18,342,19,350,18,323,18,395
2022-06-28,19,353,13,345,15,342,17,373,21,352,16,395
2022-06-28,16,381,16,331,18,393,17,379,21,317,18,314
2022-06-28,19,331,14,311,16,381,19,376,20,377,17,314
2022-06-28,18,334,21,387,14,320,17,353,20,315,16,383
2022-06-28,16,317,20,300,17,320,19,334,20,388,18,394
2022-06-28,18,371,17,348,16,366,18,338,18,396,16,376
2022-06-28,15,365,18,355,16,399,19,348,19,386,17,328
2022-06-28,19,329,13,331,14,303,18,367,18,360,17,397
2022-06-28,17,349,13,384,14,359,19,371,18,315,16,387
2022-06-28,16,320,15,394,14,349,17,322,19,378,17,341
2022-06-28,16,348,19,316,17,387,17,394,18,333,17,345
2022-06-28,15,374,18,328,16,327,19,375,19,316,17,344
2022-06-28,18,314,18,302,16,397,18,375,19,346,16,314
2022-06-28,17,329,14,367,15,324,17,324,18,307,16,373
2022-06-28,16,340,20,307,15,307,19,361,20,367,17,323
2022-06-28,17,307,17,318,18,312,17,305,20,372,17,384
2022-06-28,19,303,19,311,14,362,17,328,19,356,17,349
2022-06-28,18,311,14,364,18,349,19,318,21,304,16,384
2022-06-28,16,365,13,302,17,331,18,357,18,332,17,332
2022-06-28,16,334,19,378,17,307,19,349,20,343,17,399
2022-06-28,16,376,17,371,14,353,17,306,21,363,18,359
2022-06-28,18,354,17,339,17,385,17,396,21,347,18,368
2022-06-28,17,388,19,353,18,309,18,315,19,376,16,308
2022-06-28,18,324,13,395,16,306,19,387,18,305,17,315
2022-06-28,17,370,13,365,15,371,18,308,18,304,17,377
2022-06-28,16,320,15,354,17,319,19,368,18,353,16,390
2022-06-28,17,324,14,363,18,327,19,371,20,354,18,371
2022-06-28,18,388,13,301,15,384,17,373,18,383,18,358
2022-06-28,19,369,17,321,17,396,17,370,20,330,17,314
2022-06-28,19,375,13,333,15,364,18,380,19,397,16,350
2022-06-28,15,344,18,324,17,364,18,319,21,359,18,371
2022-06-28,15,381,19,341,16,384,18,326,19,314,17,370
2022-06-28,15,356,19,331,15,323,19,381,18,388,18,326
2022-06-28,16,308,14,385,15,390,17,394,18,322,16,304
2022-06-28,19,342,18,382,14,358,18,302,20,390,18,347
2022-06-28,17,310,18,390,15,342,17,385,18,350,16,346
2022-06-28,16,365,21,367,15,310,17,313,20,328,18,356
2022-06-28,17,329,18,342,18,337,17,322,18,383,16,342
2022-06-28,19,305,14,335,15,348,17,316,20,384,18,381
2022-06-28,15,332,16,326,15,384,18,399,18,367,18,331
2022-06-28,16,375,16,391,16,325,19,362,21,369,17,398
2022-06-28,17,377,15,304,17,306,17,327,21,314,18,318
2022-06-28,17,324,14,332,17,329,17,379,21,388,16,341
2022-06-28,17,314,20,310,14,300,17,363,18,306,18,367
2022-06-28,18,321,21,392,16,354,19,310,20,397,17,328
2022-06-28,17,305,20,300,18,343,17,326,19,325,17,332
2022-06-28,16,380,19,349,14,311,17,332,20,338,18,348
2022-06-28,18,363,13,399,17,300,19,384,19,310,18,356
2022-06-28,17,372,15,375,17,399,18,345,19,395,18,305
2022-06-28,17,352,20,376,15,300,18,357,19,315,16,306
2022-06-28,19,312,16,389,15,309,19,381,21,350,16,382
2022-06-28,16,300,19,359,17,338,19,369,18,359,17,322
2022-06-28,17,395,16,365,18,310,19,385,18,368,16,329
2022-06-28,15,324,17,363,15,363,19,319,21,337,16,398
2022-06-28,19,395,15,322,15,345,19,353,21,340,18,357
2022-06-28,17,351,13,363,14,372,17,330,20,386,16,311
2022-06-28,19,341,14,383,14,378,19,324,21,350,17,385
2022-06-28,19,376,20,307,16,305,19,311,20,370,18,388
2022-06-28,16,397,19,379,15,356,17,337,19,337,18,349
2022-06-28,19,355,18,307,15,344,19,380,20,373,18,399
2022-06-28,15,380,16,352,14,305,17,317,21,397,18,331
2022-06-28,16,353,14,311,18,334,17,311,19,397,16,395
2022-06-28,16,315,16,396,17,300,18,388,19,310,16,392
2022-06-28,16,373,20,304,15,378,19,358,21,328,18,307
2022-06-28,16,355,17,322,15,326,18,395,19,321,17,381
2022-06-28,15,388,21,300,16,361,19,313,20,364,18,378
2022-06-28,17,368,14,306,16,351,19,324,21,391,18,348
2022-06-28,17,396,19,305,16,329,19,311,20,319,17,370
2022-06-28,16,326,15,303,18,393,18,349,19,353,17,330
2022-06-28,17,365,20,359,18,366,17,396,19,366,16,308
2022-06-28,19,350,18,317,16,333,19,395,18,393,17,383
2022-06-28,16,384,18,382,16,369,19,310,18,342,16,310
2022-06-28,15,319,16,361,16,337,17,391,20,320,16,372
2022-06-28,16,369,21,349,14,394,18,374,18,392,18,374
2022-06-28,15,388,20,398,16,363,18,340,20,388,17,370
2022-06-28,19,334,18,304,17,352,17,392,18,387,16,391
2022-06-28,19,319,16,337,15,303,18,325,18,353,16,386
2022-06-28,19,319,14,331,15,372,19,327,19,385,17,372
2022-06-28,18,361,21,310,14,305,18,325,18,370,18,332
2022-06-28,18,341,13,316,18,316,19,385,20,302,17,378
2022-06-28,18,392,13,332,18,362,19,396,19,302,17,396
2022-06-28,19,376,17,358,18,301,18,347,19,330,18,308
2022-06-28,18,323,15,321,16,306,18,320,21,305,18,333
2022-06-28,19,345,13,391,14,324,19,389,19,342,16,334
2022-06-28,16,388,13,341,15,367,19,381,19,348,17,345
2022-06-28,19,372,15,328,15,329,19,345,21,366,18,391
2022-06-28,19,356,19,366,15,351,19,380,19,392,17,319
2022-06-28,19,341,17,377,14,368,18,311,20,321,18,301
2022-06-28,15,385,18,301,14,300,17,349,21,319,18,356
2022-06-28,17,399,20,381,15,332,18,391,20,394,18,312
2022-06-28,17,383,13,334,14,360,18,345,21,315,18,351
2022-06-28,19,348,15,384,14,319,18,349,19,355,16,348
2022-06-28,16,318,13,366,16,380,17,378,18,318,17,332
2022-06-28,17,313,16,310,15,360,17,373,19,326,16,398
2022-06-28,17,371,16,305,16,361,17,315,18,361,17,391
2022-06-28,17,326,16,318,18,302,18,318,19,355,16,326
2022-06-28,18,320,13,316,18,380,17,325,19,330,16,378
2022-06-28,15,392,17,332,16,325,17,328,20,380,18,308
2022-06-28,17,340,17,354,18,362,19,386,18,316,17,389
2022-06-28,16,384,20,370,17,375,17,332,19,392,18,319
2022-06-28,17,377,17,331,14,347,18,330,21,300,17,384
2022-06-28,16,397,21,395,14,385,18,379,18,394,18,348
2022-06-28,16,377,17,386,18,359,17,324,18,360,17,303
2022-06-28,18,309,18,370,16,340,19,339,19,398,17,342
2022-06-28,15,317,16,327,14,398,17,325,18,313,17,305
2022-06-28,15,355,18,303,17,336,17,375,21,388,16,316
2022-06-28,18,342,14,351,14,398,19,379,20,366,16,314
2022-06-28,17,366,13,379,18,317,18,377,19,392,16,352
2022-06-28,16,354,20,387,17,342,17,345,21,357,16,395
2022-06-28,17,334,19,315,18,322,19,346,18,382,18,344
2022-06-28,16,374,13,351,15,330,17,339,19,350,18,320
2022-06-28,18,377,16,360,17,353,19,334,21,381,16,363
2022-06-28,18,385,15,390,17,364,17,371,18,390,18,326
2022-06-28,16,356,21,316,17,397,17,356,20,367,16,310
2022-06-28,16,394,14,308,15,310,18,307,19,319,17,308
2022-06-28,19,340,19,305,16,313,17,354,21,322,17,345
2022-06-28,15,306,13,369,15,340,18,322,20,348,16,309
2022-06-28,15,329,17,336,15,371,18,321,20,309,16,350
2022-06-28,17,379,16,363,16,382,17,325,20,316,16,388
2022-06-28,16,365,13,348,18,369,17,348,21,398,17,378
2022-06-28,17,319,18,372,15,333,19,360,19,393,16,399
2022-06-28,19,393,19,399,15,322,17,385,21,307,17,360
2022-06-28,15,391,19,386,18,352,19,397,20,308,17,337
2022-06-28,16,374,20,371,17,354,18,368,18,372,18,364
2022-06-28,19,327,14,348,16,386,18,376,19,382,17,390
2022-06-28,19,387,20,386,18,324,17,345,21,385,17,360
2022-06-28,17,355,13,375,15,354,19,341,21,365,17,394
2022-06-28,18,316,19,300,17,370,19,310,19,330,17,382
2022-06-28,18,344,17,324,17,385,17,368,20,342,18,385
2022-06-28,15,310,14,398,17,360,19,369,21,328,17,388
2022-06-28,17,319,19,327,18,324,19,345,20,339,16,360
